location_scope,location_name,time_breakdown,breakdown,attribute,value
pagasa_station,"CLARK INTERNATIONAL AIRPORT, PAMPANGA",April,month,wind_dr_16pt,E
pagasa_station,"CLARK INTERNATIONAL AIRPORT, PAMPANGA",May,month,wind_dr_16pt,S
pagasa_station,"CLARK INTERNATIONAL AIRPORT, PAMPANGA",June,month,wind_dr_16pt,S
pagasa_station,"CLARK INTERNATIONAL AIRPORT, PAMPANGA",July,month,wind_dr_16pt,S
pagasa_station,"CLARK INTERNATIONAL AIRPORT, PAMPANGA",August,month,wind_dr_16pt,S
pagasa_station,"CLARK INTERNATIONAL AIRPORT, PAMPANGA",September,month,wind_dr_16pt,S
pagasa_station,"CLARK INTERNATIONAL AIRPORT, PAMPANGA",October,month,wind_dr_16pt,W
pagasa_station,"CLARK INTERNATIONAL AIRPORT, PAMPANGA",November,month,wind_dr_16pt,NW
pagasa_station,"CLARK INTERNATIONAL AIRPORT, PAMPANGA",December,month,wind_dr_16pt,NW
pagasa_station,"CLARK INTERNATIONAL AIRPORT, PAMPANGA",,month,wind_dr_16pt,S
pagasa_station,"CLARK INTERNATIONAL AIRPORT, PAMPANGA",January,month,wind_spd_mps,3
pagasa_station,"CLARK INTERNATIONAL AIRPORT, PAMPANGA",February,month,wind_spd_mps,3
pagasa_station,"CLARK INTERNATIONAL AIRPORT, PAMPANGA",March,month,wind_spd_mps,3
pagasa_station,"CLARK INTERNATIONAL AIRPORT, PAMPANGA",April,month,wind_spd_mps,2
pagasa_station,"CLARK INTERNATIONAL AIRPORT, PAMPANGA",May,month,wind_spd_mps,2
pagasa_station,"CLARK INTERNATIONAL AIRPORT, PAMPANGA",June,month,wind_spd_mps,2
pagasa_station,"CLARK INTERNATIONAL AIRPORT, PAMPANGA",July,month,wind_spd_mps,2
pagasa_station,"CLARK INTERNATIONAL AIRPORT, PAMPANGA",August,month,wind_spd_mps,2
pagasa_station,"CLARK INTERNATIONAL AIRPORT, PAMPANGA",September,month,wind_spd_mps,2
pagasa_station,"CLARK INTERNATIONAL AIRPORT, PAMPANGA",October,month,wind_spd_mps,2
pagasa_station,"CLARK INTERNATIONAL AIRPORT, PAMPANGA",November,month,wind_spd_mps,3
pagasa_station,"CLARK INTERNATIONAL AIRPORT, PAMPANGA",December,month,wind_spd_mps,3
pagasa_station,"CLARK INTERNATIONAL AIRPORT, PAMPANGA",,month,wind_spd_mps,2
pagasa_station,"CLARK INTERNATIONAL AIRPORT, PAMPANGA",January,month,cloud_atm_okta,6
pagasa_station,"CLARK INTERNATIONAL AIRPORT, PAMPANGA",February,month,cloud_atm_okta,5
pagasa_station,"CLARK INTERNATIONAL AIRPORT, PAMPANGA",March,month,cloud_atm_okta,5
pagasa_station,"CLARK INTERNATIONAL AIRPORT, PAMPANGA",April,month,cloud_atm_okta,6
pagasa_station,"CLARK INTERNATIONAL AIRPORT, PAMPANGA",May,month,cloud_atm_okta,6
pagasa_station,"CLARK INTERNATIONAL AIRPORT, PAMPANGA",June,month,cloud_atm_okta,7
pagasa_station,"CLARK INTERNATIONAL AIRPORT, PAMPANGA",July,month,cloud_atm_okta,7
pagasa_station,"CLARK INTERNATIONAL AIRPORT, PAMPANGA",August,month,cloud_atm_okta,7
pagasa_station,"CLARK INTERNATIONAL AIRPORT, PAMPANGA",September,month,cloud_atm_okta,7
pagasa_station,"CLARK INTERNATIONAL AIRPORT, PAMPANGA",October,month,cloud_atm_okta,6
pagasa_station,"CLARK INTERNATIONAL AIRPORT, PAMPANGA",November,month,cloud_atm_okta,6
pagasa_station,"CLARK INTERNATIONAL AIRPORT, PAMPANGA",December,month,cloud_atm_okta,6
pagasa_station,"CLARK INTERNATIONAL AIRPORT, PAMPANGA",,month,cloud_atm_okta,6
pagasa_station,"CLARK INTERNATIONAL AIRPORT, PAMPANGA",January,month,days_with_thunderstorm,0
pagasa_station,"CLARK INTERNATIONAL AIRPORT, PAMPANGA",February,month,days_with_thunderstorm,0
pagasa_station,"CLARK INTERNATIONAL AIRPORT, PAMPANGA",March,month,days_with_thunderstorm,1
pagasa_station,"CLARK INTERNATIONAL AIRPORT, PAMPANGA",April,month,days_with_thunderstorm,5
pagasa_station,"CLARK INTERNATIONAL AIRPORT, PAMPANGA",May,month,days_with_thunderstorm,14
pagasa_station,"CLARK INTERNATIONAL AIRPORT, PAMPANGA",June,month,days_with_thunderstorm,13
pagasa_station,"CLARK INTERNATIONAL AIRPORT, PAMPANGA",July,month,days_with_thunderstorm,15
pagasa_station,"CLARK INTERNATIONAL AIRPORT, PAMPANGA",August,month,days_with_thunderstorm,13
pagasa_station,"CLARK INTERNATIONAL AIRPORT, PAMPANGA",September,month,days_with_thunderstorm,13
pagasa_station,"CLARK INTERNATIONAL AIRPORT, PAMPANGA",October,month,days_with_thunderstorm,6
pagasa_station,"CLARK INTERNATIONAL AIRPORT, PAMPANGA",November,month,days_with_thunderstorm,1
pagasa_station,"CLARK INTERNATIONAL AIRPORT, PAMPANGA",December,month,days_with_thunderstorm,0
pagasa_station,"CLARK INTERNATIONAL AIRPORT, PAMPANGA",,month,days_with_thunderstorm,81
pagasa_station,"CLARK INTERNATIONAL AIRPORT, PAMPANGA",January,month,days_with_lightning,0
pagasa_station,"CLARK INTERNATIONAL AIRPORT, PAMPANGA",February,month,days_with_lightning,0
pagasa_station,"CLARK INTERNATIONAL AIRPORT, PAMPANGA",March,month,days_with_lightning,1
pagasa_station,"CLARK INTERNATIONAL AIRPORT, PAMPANGA",April,month,days_with_lightning,4
pagasa_station,"CLARK INTERNATIONAL AIRPORT, PAMPANGA",May,month,days_with_lightning,9
pagasa_station,"CLARK INTERNATIONAL AIRPORT, PAMPANGA",June,month,days_with_lightning,10
pagasa_station,"CLARK INTERNATIONAL AIRPORT, PAMPANGA",July,month,days_with_lightning,9
pagasa_station,"CLARK INTERNATIONAL AIRPORT, PAMPANGA",August,month,days_with_lightning,7
pagasa_station,"CLARK INTERNATIONAL AIRPORT, PAMPANGA",September,month,days_with_lightning,8
pagasa_station,"CLARK INTERNATIONAL AIRPORT, PAMPANGA",October,month,days_with_lightning,7
pagasa_station,"CLARK INTERNATIONAL AIRPORT, PAMPANGA",November,month,days_with_lightning,2
pagasa_station,"CLARK INTERNATIONAL AIRPORT, PAMPANGA",December,month,days_with_lightning,0
pagasa_station,"CLARK INTERNATIONAL AIRPORT, PAMPANGA",,month,days_with_lightning,57
pagasa_station,"CORON, PALAWAN",January,month,rainful_mm,19.2
pagasa_station,"CORON, PALAWAN",February,month,rainful_mm,22.9
pagasa_station,"CORON, PALAWAN",March,month,rainful_mm,15.4
pagasa_station,"CORON, PALAWAN",April,month,rainful_mm,37.0
pagasa_station,"CORON, PALAWAN",May,month,rainful_mm,186.9
pagasa_station,"CORON, PALAWAN",June,month,rainful_mm,318.7
pagasa_station,"CORON, PALAWAN",July,month,rainful_mm,521.5
pagasa_station,"CORON, PALAWAN",August,month,rainful_mm,471.7
pagasa_station,"CORON, PALAWAN",September,month,rainful_mm,470.4
pagasa_station,"CORON, PALAWAN",October,month,rainful_mm,241.2
pagasa_station,"CORON, PALAWAN",November,month,rainful_mm,107.1
pagasa_station,"CORON, PALAWAN",December,month,rainful_mm,90.3
pagasa_station,"CORON, PALAWAN",,month,rainful_mm,"2,502.3"
pagasa_station,"CORON, PALAWAN",January,month,number_of_rainy_days,3
pagasa_station,"CORON, PALAWAN",February,month,number_of_rainy_days,2
pagasa_station,"CORON, PALAWAN",March,month,number_of_rainy_days,3
pagasa_station,"CORON, PALAWAN",April,month,number_of_rainy_days,4
pagasa_station,"CORON, PALAWAN",May,month,number_of_rainy_days,11
pagasa_station,"CORON, PALAWAN",June,month,number_of_rainy_days,17
pagasa_station,"CORON, PALAWAN",July,month,number_of_rainy_days,21
pagasa_station,"CORON, PALAWAN",August,month,number_of_rainy_days,19
pagasa_station,"CORON, PALAWAN",September,month,number_of_rainy_days,20
pagasa_station,"CORON, PALAWAN",October,month,number_of_rainy_days,14
pagasa_station,"CORON, PALAWAN",November,month,number_of_rainy_days,7
pagasa_station,"CORON, PALAWAN",December,month,number_of_rainy_days,6
pagasa_station,"CORON, PALAWAN",,month,number_of_rainy_days,127
pagasa_station,"CORON, PALAWAN",January,month,max_temp_C,32.5
pagasa_station,"CORON, PALAWAN",February,month,max_temp_C,32.7
pagasa_station,"CORON, PALAWAN",March,month,max_temp_C,33.1
pagasa_station,"CORON, PALAWAN",April,month,max_temp_C,34.1
pagasa_station,"CORON, PALAWAN",May,month,max_temp_C,33.5
pagasa_station,"CORON, PALAWAN",June,month,max_temp_C,32.1
pagasa_station,"CORON, PALAWAN",July,month,max_temp_C,30.9
pagasa_station,"CORON, PALAWAN",August,month,max_temp_C,31.1
pagasa_station,"CORON, PALAWAN",September,month,max_temp_C,31.2
pagasa_station,"CORON, PALAWAN",October,month,max_temp_C,32.1
pagasa_station,"CORON, PALAWAN",November,month,max_temp_C,32.8
pagasa_station,"CORON, PALAWAN",December,month,max_temp_C,32.3
pagasa_station,"CORON, PALAWAN",,month,max_temp_C,32.4
pagasa_station,"CORON, PALAWAN",January,month,min_temp_C,23.5
pagasa_station,"CORON, PALAWAN",February,month,min_temp_C,23.6
pagasa_station,"CORON, PALAWAN",March,month,min_temp_C,24.3
pagasa_station,"CORON, PALAWAN",April,month,min_temp_C,24.9
pagasa_station,"CORON, PALAWAN",May,month,min_temp_C,25.0
pagasa_station,"CORON, PALAWAN",June,month,min_temp_C,24.6
pagasa_station,"CORON, PALAWAN",July,month,min_temp_C,24.1
pagasa_station,"CORON, PALAWAN",August,month,min_temp_C,24.3
pagasa_station,"CORON, PALAWAN",September,month,min_temp_C,24.1
pagasa_station,"CORON, PALAWAN",October,month,min_temp_C,24.2
pagasa_station,"CORON, PALAWAN",November,month,min_temp_C,24.4
pagasa_station,"CORON, PALAWAN",December,month,min_temp_C,24.1
pagasa_station,"CORON, PALAWAN",,month,min_temp_C,24.3
pagasa_station,"CORON, PALAWAN",January,month,ave_temp_C,28.0
pagasa_station,"CORON, PALAWAN",February,month,ave_temp_C,28.1
pagasa_station,"CORON, PALAWAN",March,month,ave_temp_C,28.7
pagasa_station,"CORON, PALAWAN",April,month,ave_temp_C,29.5
pagasa_station,"CORON, PALAWAN",May,month,ave_temp_C,29.3
pagasa_station,"CORON, PALAWAN",June,month,ave_temp_C,28.3
pagasa_station,"CORON, PALAWAN",July,month,ave_temp_C,27.5
pagasa_station,"CORON, PALAWAN",August,month,ave_temp_C,27.7
pagasa_station,"CORON, PALAWAN",September,month,ave_temp_C,27.6
pagasa_station,"CORON, PALAWAN",October,month,ave_temp_C,28.2
pagasa_station,"CORON, PALAWAN",November,month,ave_temp_C,28.6
pagasa_station,"CORON, PALAWAN",December,month,ave_temp_C,28.2
pagasa_station,"CORON, PALAWAN",,month,ave_temp_C,28.3
pagasa_station,"CORON, PALAWAN",January,month,dry_bulb_C,27.5
pagasa_station,"CORON, PALAWAN",February,month,dry_bulb_C,27.7
pagasa_station,"CORON, PALAWAN",March,month,dry_bulb_C,28.5
pagasa_station,"CORON, PALAWAN",April,month,dry_bulb_C,29.4
pagasa_station,"CORON, PALAWAN",May,month,dry_bulb_C,29.1
pagasa_station,"CORON, PALAWAN",June,month,dry_bulb_C,28.1
pagasa_station,"CORON, PALAWAN",July,month,dry_bulb_C,27.3
pagasa_station,"CORON, PALAWAN",August,month,dry_bulb_C,27.3
pagasa_station,"CORON, PALAWAN",September,month,dry_bulb_C,27.2
pagasa_station,"CORON, PALAWAN",October,month,dry_bulb_C,27.7
pagasa_station,"CORON, PALAWAN",November,month,dry_bulb_C,28.2
pagasa_station,"CORON, PALAWAN",December,month,dry_bulb_C,27.8
pagasa_station,"CORON, PALAWAN",,month,dry_bulb_C,28.0
pagasa_station,"CORON, PALAWAN",January,month,wet_bulb_C,24.4
pagasa_station,"CORON, PALAWAN",February,month,wet_bulb_C,24.3
pagasa_station,"CORON, PALAWAN",March,month,wet_bulb_C,24.9
pagasa_station,"CORON, PALAWAN",April,month,wet_bulb_C,25.7
pagasa_station,"CORON, PALAWAN",May,month,wet_bulb_C,26.3
pagasa_station,"CORON, PALAWAN",June,month,wet_bulb_C,26.1
pagasa_station,"CORON, PALAWAN",July,month,wet_bulb_C,25.6
pagasa_station,"CORON, PALAWAN",August,month,wet_bulb_C,25.7
pagasa_station,"CORON, PALAWAN",September,month,wet_bulb_C,25.6
pagasa_station,"CORON, PALAWAN",October,month,wet_bulb_C,25.8
pagasa_station,"CORON, PALAWAN",November,month,wet_bulb_C,25.6
pagasa_station,"CORON, PALAWAN",December,month,wet_bulb_C,25.0
pagasa_station,"CORON, PALAWAN",,month,wet_bulb_C,25.4
pagasa_station,"CORON, PALAWAN",January,month,dew_point_C,23.3
pagasa_station,"CORON, PALAWAN",February,month,dew_point_C,23.1
pagasa_station,"CORON, PALAWAN",March,month,dew_point_C,23.6
pagasa_station,"CORON, PALAWAN",April,month,dew_point_C,24.5
pagasa_station,"CORON, PALAWAN",May,month,dew_point_C,25.3
pagasa_station,"CORON, PALAWAN",June,month,dew_point_C,25.4
pagasa_station,"CORON, PALAWAN",July,month,dew_point_C,25.1
pagasa_station,"CORON, PALAWAN",August,month,dew_point_C,25.1
pagasa_station,"CORON, PALAWAN",September,month,dew_point_C,25.1
pagasa_station,"CORON, PALAWAN",October,month,dew_point_C,25.1
pagasa_station,"CORON, PALAWAN",November,month,dew_point_C,24.7
pagasa_station,"CORON, PALAWAN",December,month,dew_point_C,23.4
pagasa_station,"CORON, PALAWAN",,month,dew_point_C,24.5
pagasa_station,"CORON, PALAWAN",January,month,vapor_press_mbs,28.7
pagasa_station,"CORON, PALAWAN",February,month,vapor_press_mbs,28.2
pagasa_station,"CORON, PALAWAN",March,month,vapor_press_mbs,29.1
pagasa_station,"CORON, PALAWAN",April,month,vapor_press_mbs,30.8
pagasa_station,"CORON, PALAWAN",May,month,vapor_press_mbs,32.3
pagasa_station,"CORON, PALAWAN",June,month,vapor_press_mbs,32.5
pagasa_station,"CORON, PALAWAN",July,month,vapor_press_mbs,31.9
pagasa_station,"CORON, PALAWAN",August,month,vapor_press_mbs,31.9
pagasa_station,"CORON, PALAWAN",September,month,vapor_press_mbs,31.9
pagasa_station,"CORON, PALAWAN",October,month,vapor_press_mbs,32.0
pagasa_station,"CORON, PALAWAN",November,month,vapor_press_mbs,31.3
pagasa_station,"CORON, PALAWAN",December,month,vapor_press_mbs,29.8
pagasa_station,"CORON, PALAWAN",,month,vapor_press_mbs,30.9
pagasa_station,"CORON, PALAWAN",January,month,rel_hum_perc,78
pagasa_station,"CORON, PALAWAN",February,month,rel_hum_perc,76
pagasa_station,"CORON, PALAWAN",March,month,rel_hum_perc,75
pagasa_station,"CORON, PALAWAN",April,month,rel_hum_perc,76
pagasa_station,"CORON, PALAWAN",May,month,rel_hum_perc,81
pagasa_station,"CORON, PALAWAN",June,month,rel_hum_perc,86
pagasa_station,"CORON, PALAWAN",July,month,rel_hum_perc,88
pagasa_station,"CORON, PALAWAN",August,month,rel_hum_perc,88
pagasa_station,"CORON, PALAWAN",September,month,rel_hum_perc,89
pagasa_station,"CORON, PALAWAN",October,month,rel_hum_perc,86
pagasa_station,"CORON, PALAWAN",November,month,rel_hum_perc,82
pagasa_station,"CORON, PALAWAN",December,month,rel_hum_perc,80
pagasa_station,"CORON, PALAWAN",,month,rel_hum_perc,82
pagasa_station,"CORON, PALAWAN",January,month,mean_sea_lvl_pressure_mbs,1010.5
pagasa_station,"CORON, PALAWAN",February,month,mean_sea_lvl_pressure_mbs,1010.7
pagasa_station,"CORON, PALAWAN",March,month,mean_sea_lvl_pressure_mbs,1010.3
pagasa_station,"CORON, PALAWAN",April,month,mean_sea_lvl_pressure_mbs,1009.1
pagasa_station,"CORON, PALAWAN",May,month,mean_sea_lvl_pressure_mbs,1007.1
pagasa_station,"CORON, PALAWAN",June,month,mean_sea_lvl_pressure_mbs,1007.8
pagasa_station,"CORON, PALAWAN",July,month,mean_sea_lvl_pressure_mbs,1007.6
pagasa_station,"CORON, PALAWAN",August,month,mean_sea_lvl_pressure_mbs,1007.6
pagasa_station,"CORON, PALAWAN",September,month,mean_sea_lvl_pressure_mbs,1007.9
pagasa_station,"CORON, PALAWAN",October,month,mean_sea_lvl_pressure_mbs,1008.1
pagasa_station,"CORON, PALAWAN",November,month,mean_sea_lvl_pressure_mbs,1008.4
pagasa_station,"CORON, PALAWAN",December,month,mean_sea_lvl_pressure_mbs,1009.1
pagasa_station,"CORON, PALAWAN",,month,mean_sea_lvl_pressure_mbs,1008.7
pagasa_station,"CORON, PALAWAN",January,month,wind_dr_16pt,E
pagasa_station,"CORON, PALAWAN",February,month,wind_dr_16pt,E
pagasa_station,"CORON, PALAWAN",March,month,wind_dr_16pt,E
pagasa_station,"CORON, PALAWAN",April,month,wind_dr_16pt,E
pagasa_station,"CORON, PALAWAN",May,month,wind_dr_16pt,S
pagasa_station,"CORON, PALAWAN",June,month,wind_dr_16pt,S
pagasa_station,"CORON, PALAWAN",July,month,wind_dr_16pt,S
pagasa_station,"CORON, PALAWAN",August,month,wind_dr_16pt,S
pagasa_station,"CORON, PALAWAN",September,month,wind_dr_16pt,SW
pagasa_station,"CORON, PALAWAN",October,month,wind_dr_16pt,E
pagasa_station,"CORON, PALAWAN",November,month,wind_dr_16pt,E
pagasa_station,"CORON, PALAWAN",December,month,wind_dr_16pt,E
pagasa_station,"CORON, PALAWAN",,month,wind_dr_16pt,E
pagasa_station,"CORON, PALAWAN",January,month,wind_spd_mps,2
pagasa_station,"CORON, PALAWAN",February,month,wind_spd_mps,2
pagasa_station,"CORON, PALAWAN",March,month,wind_spd_mps,2
pagasa_station,"CORON, PALAWAN",April,month,wind_spd_mps,2
pagasa_station,"CORON, PALAWAN",May,month,wind_spd_mps,2
pagasa_station,"CORON, PALAWAN",June,month,wind_spd_mps,1
pagasa_station,"CORON, PALAWAN",July,month,wind_spd_mps,1
pagasa_station,"CORON, PALAWAN",August,month,wind_spd_mps,2
pagasa_station,"CORON, PALAWAN",September,month,wind_spd_mps,1
pagasa_station,"CORON, PALAWAN",October,month,wind_spd_mps,1
pagasa_station,"CORON, PALAWAN",November,month,wind_spd_mps,2
pagasa_station,"CORON, PALAWAN",December,month,wind_spd_mps,2
pagasa_station,"CORON, PALAWAN",,month,wind_spd_mps,2
pagasa_station,"CORON, PALAWAN",January,month,cloud_atm_okta,6
pagasa_station,"CORON, PALAWAN",February,month,cloud_atm_okta,5
pagasa_station,"CORON, PALAWAN",March,month,cloud_atm_okta,5
pagasa_station,"CORON, PALAWAN",April,month,cloud_atm_okta,5
pagasa_station,"CORON, PALAWAN",May,month,cloud_atm_okta,6
pagasa_station,"CORON, PALAWAN",June,month,cloud_atm_okta,7
pagasa_station,"CORON, PALAWAN",July,month,cloud_atm_okta,8
pagasa_station,"CORON, PALAWAN",August,month,cloud_atm_okta,8
pagasa_station,"CORON, PALAWAN",September,month,cloud_atm_okta,8
pagasa_station,"CORON, PALAWAN",October,month,cloud_atm_okta,7
pagasa_station,"CORON, PALAWAN",November,month,cloud_atm_okta,6
pagasa_station,"CORON, PALAWAN",December,month,cloud_atm_okta,6
pagasa_station,"CORON, PALAWAN",,month,cloud_atm_okta,6
pagasa_station,"CORON, PALAWAN",January,month,days_with_thunderstorm,0
pagasa_station,"CORON, PALAWAN",February,month,days_with_thunderstorm,0
pagasa_station,"CORON, PALAWAN",March,month,days_with_thunderstorm,0
pagasa_station,"CORON, PALAWAN",April,month,days_with_thunderstorm,2
pagasa_station,"CORON, PALAWAN",May,month,days_with_thunderstorm,10
pagasa_station,"CORON, PALAWAN",June,month,days_with_thunderstorm,11
pagasa_station,"CORON, PALAWAN",July,month,days_with_thunderstorm,9
pagasa_station,"CORON, PALAWAN",August,month,days_with_thunderstorm,8
pagasa_station,"CORON, PALAWAN",September,month,days_with_thunderstorm,8
pagasa_station,"CORON, PALAWAN",October,month,days_with_thunderstorm,7
pagasa_station,"CORON, PALAWAN",November,month,days_with_thunderstorm,2
pagasa_station,"CORON, PALAWAN",December,month,days_with_thunderstorm,1
pagasa_station,"CORON, PALAWAN",,month,days_with_thunderstorm,58
pagasa_station,"CORON, PALAWAN",January,month,days_with_lightning,0
pagasa_station,"CORON, PALAWAN",February,month,days_with_lightning,1
pagasa_station,"CORON, PALAWAN",March,month,days_with_lightning,1
pagasa_station,"CORON, PALAWAN",April,month,days_with_lightning,4
pagasa_station,"CORON, PALAWAN",May,month,days_with_lightning,12
pagasa_station,"CORON, PALAWAN",June,month,days_with_lightning,13
pagasa_station,"CORON, PALAWAN",July,month,days_with_lightning,10
pagasa_station,"CORON, PALAWAN",August,month,days_with_lightning,8
pagasa_station,"CORON, PALAWAN",September,month,days_with_lightning,9
pagasa_station,"CORON, PALAWAN",October,month,days_with_lightning,12
pagasa_station,"CORON, PALAWAN",November,month,days_with_lightning,6
pagasa_station,"CORON, PALAWAN",December,month,days_with_lightning,2
pagasa_station,"CORON, PALAWAN",,month,days_with_lightning,78
pagasa_station,"COTABATO CITY, MAGUINDANAO",January,month,rainful_mm,88.5
pagasa_station,"COTABATO CITY, MAGUINDANAO",February,month,rainful_mm,94.8
pagasa_station,"COTABATO CITY, MAGUINDANAO",March,month,rainful_mm,117.4
pagasa_station,"COTABATO CITY, MAGUINDANAO",April,month,rainful_mm,140.6
pagasa_station,"COTABATO CITY, MAGUINDANAO",May,month,rainful_mm,252.9
pagasa_station,"COTABATO CITY, MAGUINDANAO",June,month,rainful_mm,312.9
pagasa_station,"COTABATO CITY, MAGUINDANAO",July,month,rainful_mm,314.9
pagasa_station,"COTABATO CITY, MAGUINDANAO",August,month,rainful_mm,239.1
pagasa_station,"COTABATO CITY, MAGUINDANAO",September,month,rainful_mm,251.9
pagasa_station,"COTABATO CITY, MAGUINDANAO",October,month,rainful_mm,278.9
pagasa_station,"COTABATO CITY, MAGUINDANAO",November,month,rainful_mm,189.9
pagasa_station,"COTABATO CITY, MAGUINDANAO",December,month,rainful_mm,132.5
pagasa_station,"COTABATO CITY, MAGUINDANAO",,month,rainful_mm,"2,414.3"
pagasa_station,"COTABATO CITY, MAGUINDANAO",January,month,number_of_rainy_days,10
pagasa_station,"COTABATO CITY, MAGUINDANAO",February,month,number_of_rainy_days,9
pagasa_station,"COTABATO CITY, MAGUINDANAO",March,month,number_of_rainy_days,10
pagasa_station,"COTABATO CITY, MAGUINDANAO",April,month,number_of_rainy_days,10
pagasa_station,"COTABATO CITY, MAGUINDANAO",May,month,number_of_rainy_days,16
pagasa_station,"COTABATO CITY, MAGUINDANAO",June,month,number_of_rainy_days,19
pagasa_station,"COTABATO CITY, MAGUINDANAO",July,month,number_of_rainy_days,19
pagasa_station,"COTABATO CITY, MAGUINDANAO",August,month,number_of_rainy_days,15
pagasa_station,"COTABATO CITY, MAGUINDANAO",September,month,number_of_rainy_days,16
pagasa_station,"COTABATO CITY, MAGUINDANAO",October,month,number_of_rainy_days,16
pagasa_station,"COTABATO CITY, MAGUINDANAO",November,month,number_of_rainy_days,14
pagasa_station,"COTABATO CITY, MAGUINDANAO",December,month,number_of_rainy_days,11
pagasa_station,"COTABATO CITY, MAGUINDANAO",,month,number_of_rainy_days,165
pagasa_station,"COTABATO CITY, MAGUINDANAO",January,month,max_temp_C,32.6
pagasa_station,"COTABATO CITY, MAGUINDANAO",February,month,max_temp_C,33.1
pagasa_station,"COTABATO CITY, MAGUINDANAO",March,month,max_temp_C,33.6
pagasa_station,"COTABATO CITY, MAGUINDANAO",April,month,max_temp_C,34.0
pagasa_station,"COTABATO CITY, MAGUINDANAO",May,month,max_temp_C,33.4
pagasa_station,"COTABATO CITY, MAGUINDANAO",June,month,max_temp_C,32.5
pagasa_station,"COTABATO CITY, MAGUINDANAO",July,month,max_temp_C,32.2
pagasa_station,"COTABATO CITY, MAGUINDANAO",August,month,max_temp_C,32.3
pagasa_station,"COTABATO CITY, MAGUINDANAO",September,month,max_temp_C,32.4
pagasa_station,"COTABATO CITY, MAGUINDANAO",October,month,max_temp_C,32.4
pagasa_station,"COTABATO CITY, MAGUINDANAO",November,month,max_temp_C,32.9
pagasa_station,"COTABATO CITY, MAGUINDANAO",December,month,max_temp_C,32.8
pagasa_station,"COTABATO CITY, MAGUINDANAO",,month,max_temp_C,32.9
pagasa_station,"COTABATO CITY, MAGUINDANAO",January,month,min_temp_C,22.8
pagasa_station,"COTABATO CITY, MAGUINDANAO",February,month,min_temp_C,23.0
pagasa_station,"COTABATO CITY, MAGUINDANAO",March,month,min_temp_C,23.3
pagasa_station,"COTABATO CITY, MAGUINDANAO",April,month,min_temp_C,23.5
pagasa_station,"COTABATO CITY, MAGUINDANAO",May,month,min_temp_C,23.2
pagasa_station,"COTABATO CITY, MAGUINDANAO",June,month,min_temp_C,22.8
pagasa_station,"COTABATO CITY, MAGUINDANAO",July,month,min_temp_C,22.7
pagasa_station,"COTABATO CITY, MAGUINDANAO",August,month,min_temp_C,22.8
pagasa_station,"COTABATO CITY, MAGUINDANAO",September,month,min_temp_C,22.9
pagasa_station,"COTABATO CITY, MAGUINDANAO",October,month,min_temp_C,22.9
pagasa_station,"COTABATO CITY, MAGUINDANAO",November,month,min_temp_C,23.0
pagasa_station,"COTABATO CITY, MAGUINDANAO",December,month,min_temp_C,22.9
pagasa_station,"COTABATO CITY, MAGUINDANAO",,month,min_temp_C,23.0
pagasa_station,"COTABATO CITY, MAGUINDANAO",January,month,ave_temp_C,27.7
pagasa_station,"COTABATO CITY, MAGUINDANAO",February,month,ave_temp_C,28.0
pagasa_station,"COTABATO CITY, MAGUINDANAO",March,month,ave_temp_C,28.4
pagasa_station,"COTABATO CITY, MAGUINDANAO",April,month,ave_temp_C,28.8
pagasa_station,"COTABATO CITY, MAGUINDANAO",May,month,ave_temp_C,28.3
pagasa_station,"COTABATO CITY, MAGUINDANAO",June,month,ave_temp_C,27.7
pagasa_station,"COTABATO CITY, MAGUINDANAO",July,month,ave_temp_C,27.4
pagasa_station,"COTABATO CITY, MAGUINDANAO",August,month,ave_temp_C,27.6
pagasa_station,"COTABATO CITY, MAGUINDANAO",September,month,ave_temp_C,27.6
pagasa_station,"COTABATO CITY, MAGUINDANAO",October,month,ave_temp_C,27.7
pagasa_station,"COTABATO CITY, MAGUINDANAO",November,month,ave_temp_C,27.9
pagasa_station,"COTABATO CITY, MAGUINDANAO",December,month,ave_temp_C,27.9
pagasa_station,"COTABATO CITY, MAGUINDANAO",,month,ave_temp_C,27.9
pagasa_station,"COTABATO CITY, MAGUINDANAO",January,month,dry_bulb_C,28.0
pagasa_station,"COTABATO CITY, MAGUINDANAO",February,month,dry_bulb_C,28.2
pagasa_station,"COTABATO CITY, MAGUINDANAO",March,month,dry_bulb_C,28.6
pagasa_station,"COTABATO CITY, MAGUINDANAO",April,month,dry_bulb_C,28.9
pagasa_station,"COTABATO CITY, MAGUINDANAO",May,month,dry_bulb_C,28.5
pagasa_station,"COTABATO CITY, MAGUINDANAO",June,month,dry_bulb_C,27.9
pagasa_station,"COTABATO CITY, MAGUINDANAO",July,month,dry_bulb_C,27.8
pagasa_station,"COTABATO CITY, MAGUINDANAO",August,month,dry_bulb_C,27.8
pagasa_station,"COTABATO CITY, MAGUINDANAO",September,month,dry_bulb_C,27.9
pagasa_station,"COTABATO CITY, MAGUINDANAO",October,month,dry_bulb_C,27.9
pagasa_station,"COTABATO CITY, MAGUINDANAO",November,month,dry_bulb_C,28.1
pagasa_station,"COTABATO CITY, MAGUINDANAO",December,month,dry_bulb_C,28.1
pagasa_station,"COTABATO CITY, MAGUINDANAO",,month,dry_bulb_C,28.1
pagasa_station,"COTABATO CITY, MAGUINDANAO",January,month,wet_bulb_C,24.6
